date,consumption_gwh,slp_gwh,rlm_gwh,status,source
2024-08-01,1289.804,177.380,1112.424,final,Trading Hub Europe AggregatedConsumptionData
2024-08-02,1239.914,181.612,1058.303,final,Trading Hub Europe AggregatedConsumptionData
2024-08-03,1032.293,182.136,850.156,final,Trading Hub Europe AggregatedConsumptionData
2024-08-04,1064.672,194.455,870.217,final,Trading Hub Europe AggregatedConsumptionData
2024-08-05,1313.895,199.903,1113.992,final,Trading Hub Europe AggregatedConsumptionData
2024-08-06,1275.664,186.168,1089.496,final,Trading Hub Europe AggregatedConsumptionData
2024-08-07,1293.863,182.328,1111.535,final,Trading Hub Europe AggregatedConsumptionData
2024-08-08,1257.446,190.839,1066.607,final,Trading Hub Europe AggregatedConsumptionData
2024-08-09,1152.498,188.441,964.057,final,Trading Hub Europe AggregatedConsumptionData
2024-08-10,1003.365,179.336,824.028,final,Trading Hub Europe AggregatedConsumptionData
2024-08-11,1029.383,178.640,850.744,final,Trading Hub Europe AggregatedConsumptionData
2024-08-12,1203.146,169.106,1034.040,final,Trading Hub Europe AggregatedConsumptionData
2024-08-13,1180.890,159.431,1021.459,final,Trading Hub Europe AggregatedConsumptionData
2024-08-14,1281.076,160.829,1120.247,final,Trading Hub Europe AggregatedConsumptionData
2024-08-15,1200.093,163.027,1037.066,final,Trading Hub Europe AggregatedConsumptionData
2024-08-16,1209.938,166.613,1043.325,final,Trading Hub Europe AggregatedConsumptionData
2024-08-17,1038.151,170.713,867.438,final,Trading Hub Europe AggregatedConsumptionData
2024-08-18,1008.835,190.357,818.478,final,Trading Hub Europe AggregatedConsumptionData
2024-08-19,1316.799,207.944,1108.855,final,Trading Hub Europe AggregatedConsumptionData
2024-08-20,1249.071,201.823,1047.248,final,Trading Hub Europe AggregatedConsumptionData
2024-08-21,1276.662,225.271,1051.391,final,Trading Hub Europe AggregatedConsumptionData
2024-08-22,1253.092,228.730,1024.362,final,Trading Hub Europe AggregatedConsumptionData
2024-08-23,1161.382,204.252,957.130,final,Trading Hub Europe AggregatedConsumptionData
2024-08-24,952.556,174.692,777.864,final,Trading Hub Europe AggregatedConsumptionData
2024-08-25,1072.936,196.790,876.147,final,Trading Hub Europe AggregatedConsumptionData
2024-08-26,1390.794,221.385,1169.409,final,Trading Hub Europe AggregatedConsumptionData
2024-08-27,1373.102,217.716,1155.386,final,Trading Hub Europe AggregatedConsumptionData
2024-08-28,1326.230,193.601,1132.629,final,Trading Hub Europe AggregatedConsumptionData
2024-08-29,1410.567,175.985,1234.582,final,Trading Hub Europe AggregatedConsumptionData
2024-08-30,1276.122,179.466,1096.655,final,Trading Hub Europe AggregatedConsumptionData
2024-08-31,1020.858,181.788,839.070,final,Trading Hub Europe AggregatedConsumptionData
2024-09-01,1077.339,179.596,897.743,final,Trading Hub Europe AggregatedConsumptionData
2024-09-02,1361.771,178.892,1182.878,final,Trading Hub Europe AggregatedConsumptionData
2024-09-03,1478.744,177.294,1301.450,final,Trading Hub Europe AggregatedConsumptionData
2024-09-04,1473.953,183.945,1290.008,final,Trading Hub Europe AggregatedConsumptionData
2024-09-05,1294.908,175.129,1119.779,final,Trading Hub Europe AggregatedConsumptionData
2024-09-06,1261.579,177.514,1084.065,final,Trading Hub Europe AggregatedConsumptionData
2024-09-07,1048.582,171.677,876.905,final,Trading Hub Europe AggregatedConsumptionData
2024-09-08,1083.857,184.429,899.427,final,Trading Hub Europe AggregatedConsumptionData
2024-09-09,1372.535,231.545,1140.990,final,Trading Hub Europe AggregatedConsumptionData
2024-09-10,1375.336,283.098,1092.238,final,Trading Hub Europe AggregatedConsumptionData
2024-09-11,1586.484,381.608,1204.876,final,Trading Hub Europe AggregatedConsumptionData
2024-09-12,1860.977,517.417,1343.560,final,Trading Hub Europe AggregatedConsumptionData
2024-09-13,1745.648,590.497,1155.151,final,Trading Hub Europe AggregatedConsumptionData
2024-09-14,1583.443,600.045,983.399,final,Trading Hub Europe AggregatedConsumptionData
2024-09-15,1567.127,553.855,1013.273,final,Trading Hub Europe AggregatedConsumptionData
2024-09-16,1797.228,493.711,1303.517,final,Trading Hub Europe AggregatedConsumptionData
2024-09-17,1600.723,395.847,1204.876,final,Trading Hub Europe AggregatedConsumptionData
2024-09-18,1498.635,330.412,1168.223,final,Trading Hub Europe AggregatedConsumptionData
2024-09-19,1482.305,310.941,1171.364,final,Trading Hub Europe AggregatedConsumptionData
2024-09-20,1384.598,306.843,1077.755,final,Trading Hub Europe AggregatedConsumptionData
2024-09-21,1264.570,311.579,952.991,final,Trading Hub Europe AggregatedConsumptionData
2024-09-22,1303.017,309.442,993.575,final,Trading Hub Europe AggregatedConsumptionData
2024-09-23,1602.205,325.440,1276.765,final,Trading Hub Europe AggregatedConsumptionData
2024-09-24,1576.542,371.224,1205.318,final,Trading Hub Europe AggregatedConsumptionData
2024-09-25,1587.999,388.207,1199.792,final,Trading Hub Europe AggregatedConsumptionData
2024-09-26,1533.290,383.648,1149.643,final,Trading Hub Europe AggregatedConsumptionData
2024-09-27,1539.515,432.225,1107.289,final,Trading Hub Europe AggregatedConsumptionData
2024-09-28,1588.916,561.398,1027.518,final,Trading Hub Europe AggregatedConsumptionData
2024-09-29,1738.880,670.487,1068.393,final,Trading Hub Europe AggregatedConsumptionData
2024-09-30,1973.715,682.639,1291.076,final,Trading Hub Europe AggregatedConsumptionData
2024-10-01,1958.659,653.966,1304.694,final,Trading Hub Europe AggregatedConsumptionData
